,potential,step
1596,0.25,1596
1597,0.25,1597
1598,0.25,1598
1599,0.25,1599
1600,0.25,1600
1601,0.25,1601
1602,0.25,1602
1603,0.25,1603
1604,0.25,1604
1605,0.25,1605
1606,0.25,1606
1607,0.25,1607
1608,0.25,1608
1609,0.25,1609
1610,0.25,1610
1611,0.25,1611
1612,0.25,1612
1613,0.25,1613
1614,0.25,1614
1615,0.25,1615
1616,0.25,1616
1617,0.25,1617
1618,0.25,1618
1619,0.25,1619
1620,0.25,1620
1621,0.25,1621
1622,0.25,1622
1623,0.25,1623
1624,0.25,1624
1625,0.25,1625
1626,0.25,1626
1627,0.25,1627
1628,0.25,1628
1629,0.25,1629
1630,0.25,1630
1631,0.25,1631
1632,0.25,1632
1633,0.25,1633
1634,0.25,1634
1635,0.25,1635
1636,0.25,1636
1637,0.25,1637
1638,0.25,1638
1639,0.25,1639
1640,0.25,1640
1641,0.25,1641
1642,0.25,1642
1643,0.25,1643
1644,0.25,1644
1645,0.25,1645
1646,0.25,1646
1647,0.25,1647
1648,0.25,1648
1649,0.25,1649
1650,0.25,1650
1651,0.25,1651
1652,0.25,1652
1653,0.25,1653
1654,0.25,1654
1655,0.25,1655
1656,0.25,1656
1657,0.25,1657
1658,0.25,1658
1659,0.25,1659
1660,0.25,1660
1661,0.25,1661
1662,0.25,1662
1663,0.25,1663
1664,0.25,1664
1665,0.25,1665
1666,0.25,1666
1667,0.25,1667
1668,0.25,1668
1669,0.25,1669
1670,0.25,1670
1671,0.25,1671
1672,0.25,1672
1673,0.25,1673
1674,0.25,1674
1675,0.25,1675
1676,0.25,1676
1677,0.25,1677
1678,0.25,1678
1679,0.25,1679
1680,0.25,1680
1681,0.25,1681
1682,0.25,1682
1683,0.25,1683
1684,0.25,1684
1685,0.25,1685
1686,0.25,1686
1687,0.25,1687
1688,0.25,1688
1689,0.25,1689
1690,0.25,1690
1691,0.25,1691
1692,0.25,1692
1693,0.25,1693
1694,0.25,1694
1695,0.25,1695
1696,0.25,1696
1697,0.25,1697
1698,0.25,1698
1699,0.25,1699
1700,0.25,1700
1701,0.25,1701
1702,0.25,1702
1703,0.25,1703
1704,0.25,1704
1705,0.25,1705
1706,0.25,1706
1707,0.25,1707
1708,0.25,1708
1709,0.25,1709
1710,0.25,1710
1711,0.25,1711
1712,0.25,1712
1713,0.25,1713
1714,0.25,1714
1715,0.25,1715
1716,0.25,1716
1717,0.25,1717
1718,0.25,1718
1719,0.25,1719
1720,0.25,1720
1721,0.25,1721
1722,0.25,1722
1723,0.25,1723
1724,0.25,1724
1725,0.25,1725
1726,0.25,1726
1727,0.25,1727
1728,0.25,1728
1729,0.25,1729
1730,0.25,1730
1731,0.25,1731
1732,0.25,1732
1733,0.25,1733
1734,0.25,1734
1735,0.25,1735
1736,0.25,1736
1737,0.25,1737
1738,0.25,1738
1739,0.25,1739
1740,0.25,1740
1741,0.25,1741
1742,0.25,1742
1743,0.25,1743
1744,0.25,1744
1745,0.25,1745
1746,0.25,1746
1747,0.25,1747
1748,0.25,1748
1749,0.25,1749
1750,0.25,1750
1751,0.25,1751
1752,0.25,1752
1753,0.25,1753
1754,0.25,1754
1755,0.25,1755
1756,0.25,1756
1757,0.25,1757
1758,0.25,1758
1759,0.25,1759
1760,0.25,1760
1761,0.25,1761
1762,0.25,1762
1763,0.25,1763
1764,0.25,1764
1765,0.25,1765
1766,0.25,1766
1767,0.25,1767
1768,0.25,1768
1769,0.25,1769
1770,0.25,1770
1771,0.25,1771
1772,0.25,1772
1773,0.25,1773
1774,0.25,1774
1775,0.25,1775
1776,0.25,1776
1777,0.25,1777
1778,0.25,1778
1779,0.25,1779
1780,0.25,1780
1781,0.25,1781
1782,0.25,1782
1783,0.25,1783
1784,0.25,1784
1785,0.25,1785
1786,0.25,1786
1787,0.25,1787
1788,0.25,1788
1789,0.25,1789
1790,0.25,1790
1791,0.25,1791
1792,0.25,1792
1793,0.25,1793
1794,0.25,1794
1795,0.25,1795
1796,0.25,1796
1797,0.25,1797
1798,0.25,1798
1799,0.25,1799
1800,0.25,1800
1801,0.25,1801
1802,0.25,1802
1803,0.25,1803
1804,0.25,1804
1805,0.25,1805
1806,0.25,1806
1807,0.25,1807
1808,0.25,1808
1809,0.25,1809
1810,0.25,1810
1811,0.25,1811
1812,0.25,1812
1813,0.25,1813
1814,0.25,1814
1815,0.25,1815
1816,0.25,1816
1817,0.25,1817
1818,0.25,1818
1819,0.25,1819
1820,0.25,1820
1821,0.25,1821
1822,0.25,1822
1823,0.25,1823
1824,0.25,1824
1825,0.25,1825
1826,0.25,1826
1827,0.25,1827
1828,0.25,1828
1829,0.25,1829
1830,0.25,1830
1831,0.25,1831
1832,0.25,1832
1833,0.25,1833
1834,0.25,1834
1835,0.25,1835
1836,0.25,1836
1837,0.25,1837
1838,0.25,1838
1839,0.25,1839
1840,0.25,1840
1841,0.25,1841
1842,0.25,1842
1843,0.25,1843
1844,0.25,1844
1845,0.25,1845
1846,0.25,1846
1847,0.25,1847
1848,0.25,1848
1849,0.25,1849
1850,0.25,1850
1851,0.25,1851
1852,0.25,1852
1853,0.25,1853
1854,0.25,1854
1855,0.25,1855
1856,0.25,1856
1857,0.25,1857
1858,0.25,1858
1859,0.25,1859
1860,0.25,1860
1861,0.25,1861
1862,0.25,1862
1863,0.25,1863
1864,0.25,1864
1865,0.25,1865
1866,0.25,1866
1867,0.25,1867
1868,0.25,1868
1869,0.25,1869
1870,0.25,1870
1871,0.25,1871
1872,0.25,1872
1873,0.25,1873
1874,0.25,1874
1875,0.25,1875
1876,0.25,1876
1877,0.25,1877
1878,0.25,1878
1879,0.25,1879
1880,0.25,1880
1881,0.25,1881
1882,0.25,1882
1883,0.25,1883
1884,0.25,1884
1885,0.25,1885
1886,0.25,1886
1887,0.25,1887
1888,0.25,1888
1889,0.25,1889
1890,0.25,1890
1891,0.25,1891
1892,0.25,1892
1893,0.25,1893
1894,0.25,1894
1895,0.25,1895
1896,0.25,1896
1897,0.25,1897
1898,0.25,1898
1899,0.25,1899
1900,0.25,1900
1901,0.25,1901
1902,0.25,1902
1903,0.25,1903
1904,0.25,1904
1905,0.25,1905
1906,0.25,1906
1907,0.25,1907
1908,0.25,1908
1909,0.25,1909
1910,0.25,1910
1911,0.25,1911
1912,0.25,1912
1913,0.25,1913
1914,0.25,1914
1915,0.25,1915
1916,0.25,1916
1917,0.25,1917
1918,0.25,1918
1919,0.25,1919
1920,0.25,1920
1921,0.25,1921
1922,0.25,1922
1923,0.25,1923
1924,0.25,1924
1925,0.25,1925
1926,0.25,1926
1927,0.25,1927
1928,0.25,1928
1929,0.25,1929
1930,0.25,1930
1931,0.25,1931
1932,0.25,1932
1933,0.25,1933
1934,0.25,1934
1935,0.25,1935
1936,0.25,1936
1937,0.25,1937
1938,0.25,1938
1939,0.25,1939
1940,0.25,1940
1941,0.25,1941
1942,0.25,1942
1943,0.25,1943
1944,0.25,1944
1945,0.25,1945
1946,0.25,1946
1947,0.25,1947
1948,0.25,1948
1949,0.25,1949
1950,0.25,1950
1951,0.25,1951
1952,0.25,1952
1953,0.25,1953
1954,0.25,1954
1955,0.25,1955
1956,0.25,1956
1957,0.25,1957
1958,0.25,1958
1959,0.25,1959
1960,0.25,1960
1961,0.25,1961
1962,0.25,1962
1963,0.25,1963
1964,0.25,1964
1965,0.25,1965
1966,0.25,1966
1967,0.25,1967
1968,0.25,1968
1969,0.25,1969
1970,0.25,1970
1971,0.25,1971
1972,0.25,1972
1973,0.25,1973
1974,0.25,1974
1975,0.25,1975
1976,0.25,1976
1977,0.25,1977
1978,0.25,1978
1979,0.25,1979
1980,0.25,1980
1981,0.25,1981
1982,0.25,1982
1983,0.25,1983
1984,0.25,1984
1985,0.25,1985
1986,0.25,1986
1987,0.25,1987
1988,0.25,1988
1989,0.25,1989
1990,0.25,1990
1991,0.25,1991
1992,0.25,1992
1993,0.25,1993
1994,0.25,1994
1995,0.25,1995
1996,0.25,1996
1997,0.25,1997
1998,0.25,1998
1999,0.25,1999
2000,0.25,2000
2001,0.25,2001
2002,0.25,2002
2003,0.25,2003
2004,0.25,2004
2005,0.25,2005
2006,0.25,2006
2007,0.25,2007
2008,0.25,2008
2009,0.25,2009
2010,0.25,2010
2011,0.25,2011
2012,0.25,2012
2013,0.25,2013
2014,0.25,2014
2015,0.25,2015
2016,0.25,2016
2017,0.25,2017
2018,0.25,2018
2019,0.25,2019
2020,0.25,2020
2021,0.25,2021
2022,0.25,2022
2023,0.25,2023
2024,0.25,2024
2025,0.25,2025
2026,0.25,2026
2027,0.25,2027
2028,0.25,2028
2029,0.25,2029
2030,0.25,2030
2031,0.25,2031
2032,0.25,2032
2033,0.25,2033
2034,0.25,2034
2035,0.25,2035
2036,0.25,2036
2037,0.25,2037
2038,0.25,2038
2039,0.25,2039
2040,0.25,2040
2041,0.25,2041
2042,0.25,2042
2043,0.25,2043
2044,0.25,2044
2045,0.25,2045
2046,0.25,2046
2047,0.25,2047
2048,0.25,2048
2049,0.25,2049
2050,0.25,2050
2051,0.25,2051
2052,0.25,2052
2053,0.25,2053
2054,0.25,2054
2055,0.25,2055
2056,0.25,2056
2057,0.25,2057
2058,0.25,2058
2059,0.25,2059
2060,0.25,2060
2061,0.25,2061
2062,0.25,2062
2063,0.25,2063
2064,0.25,2064
2065,0.25,2065
2066,0.25,2066
2067,0.25,2067
2068,0.25,2068
2069,0.25,2069
2070,0.25,2070
2071,0.25,2071
2072,0.25,2072
2073,0.25,2073
2074,0.25,2074
2075,0.25,2075
2076,0.25,2076
2077,0.25,2077
2078,0.25,2078
2079,0.25,2079
2080,0.25,2080
2081,0.25,2081
2082,0.25,2082
2083,0.25,2083
2084,0.25,2084
2085,0.25,2085
2086,0.25,2086
2087,0.25,2087
2088,0.25,2088
2089,0.25,2089
2090,0.25,2090
2091,0.25,2091
2092,0.25,2092
2093,0.25,2093
2094,0.25,2094
2095,0.25,2095
2096,0.25,2096
2097,0.25,2097
2098,0.25,2098
2099,0.25,2099
2100,0.25,2100
2101,0.25,2101
2102,0.25,2102
2103,0.25,2103
2104,0.25,2104
2105,0.25,2105
2106,0.25,2106
2107,0.25,2107
2108,0.25,2108
2109,0.25,2109
2110,0.25,2110
2111,0.25,2111
2112,0.25,2112
2113,0.25,2113
2114,0.25,2114
2115,0.25,2115
2116,0.25,2116
2117,0.25,2117
2118,0.25,2118
2119,0.25,2119
2120,0.25,2120
2121,0.25,2121
2122,0.25,2122
2123,0.25,2123
2124,0.25,2124
2125,0.25,2125
2126,0.25,2126
2127,0.25,2127
2128,0.25,2128
2129,0.25,2129
2130,0.25,2130
2131,0.25,2131
2132,0.25,2132
2133,0.25,2133
2134,0.25,2134
2135,0.25,2135
2136,0.25,2136
2137,0.25,2137
2138,0.25,2138
2139,0.25,2139
2140,0.25,2140
2141,0.25,2141
2142,0.25,2142
2143,0.25,2143
2144,0.25,2144
2145,0.25,2145
2146,0.25,2146
2147,0.25,2147
2148,0.25,2148
2149,0.25,2149
2150,0.25,2150
2151,0.25,2151
2152,0.25,2152
2153,0.25,2153
2154,0.25,2154
2155,0.25,2155
2156,0.25,2156
2157,0.25,2157
2158,0.25,2158
2159,0.25,2159
2160,0.25,2160
2161,0.25,2161
2162,0.25,2162
2163,0.25,2163
2164,0.25,2164
2165,0.25,2165
2166,0.25,2166
2167,0.25,2167
2168,0.25,2168
2169,0.25,2169
2170,0.25,2170
2171,0.25,2171
2172,0.25,2172
2173,0.25,2173
2174,0.25,2174
2175,0.25,2175
2176,0.25,2176
2177,0.25,2177
2178,0.25,2178
2179,0.25,2179
2180,0.25,2180
2181,0.25,2181
2182,0.25,2182
2183,0.25,2183
2184,0.25,2184
2185,0.25,2185
2186,0.25,2186
2187,0.25,2187
2188,0.25,2188
2189,0.25,2189
2190,0.25,2190
2191,0.25,2191
2192,0.25,2192
2193,0.25,2193
2194,0.25,2194
2195,0.25,2195
2196,0.25,2196
2197,0.25,2197
2198,0.25,2198
2199,0.25,2199
2200,0.25,2200
2201,0.25,2201
2202,0.25,2202
2203,0.25,2203
2204,0.25,2204
2205,0.25,2205
2206,0.25,2206
2207,0.25,2207
2208,0.25,2208
2209,0.25,2209
2210,0.25,2210
2211,0.25,2211
2212,0.25,2212
2213,0.25,2213
2214,0.25,2214
2215,0.25,2215
2216,0.25,2216
2217,0.25,2217
2218,0.25,2218
2219,0.25,2219
2220,0.25,2220
2221,0.25,2221
2222,0.25,2222
2223,0.25,2223
2224,0.25,2224
2225,0.25,2225
2226,0.25,2226
2227,0.25,2227
2228,0.25,2228
2229,0.25,2229
2230,0.25,2230
2231,0.25,2231
2232,0.25,2232
2233,0.25,2233
2234,0.25,2234
2235,0.25,2235
2236,0.25,2236
2237,0.25,2237
2238,0.25,2238
2239,0.25,2239
2240,0.25,2240
2241,0.25,2241
2242,0.25,2242
2243,0.25,2243
2244,0.25,2244
2245,0.25,2245
2246,0.25,2246
2247,0.25,2247
2248,0.25,2248
2249,0.25,2249
2250,0.25,2250
2251,0.25,2251
2252,0.25,2252
2253,0.25,2253
2254,0.25,2254
2255,0.25,2255
2256,0.25,2256
2257,0.25,2257
2258,0.25,2258
2259,0.25,2259
2260,0.25,2260
2261,0.25,2261
2262,0.25,2262
2263,0.25,2263
2264,0.25,2264
2265,0.25,2265
2266,0.25,2266
2267,0.25,2267
2268,0.25,2268
2269,0.25,2269
2270,0.25,2270
2271,0.25,2271
2272,0.25,2272
2273,0.25,2273
2274,0.25,2274
2275,0.25,2275
2276,0.25,2276
2277,0.25,2277
2278,0.25,2278
2279,0.25,2279
2280,0.25,2280
2281,0.25,2281
2282,0.25,2282
2283,0.25,2283
2284,0.25,2284
2285,0.25,2285
2286,0.25,2286
2287,0.25,2287
2288,0.25,2288
2289,0.25,2289
2290,0.25,2290
2291,0.25,2291
2292,0.25,2292
2293,0.25,2293
2294,0.25,2294
2295,0.25,2295
2296,0.25,2296
2297,0.25,2297
2298,0.25,2298
2299,0.25,2299
2300,0.25,2300
2301,0.25,2301
2302,0.25,2302
2303,0.25,2303
2304,0.25,2304
2305,0.25,2305
2306,0.25,2306
2307,0.25,2307
2308,0.25,2308
2309,0.25,2309
2310,0.25,2310
2311,0.25,2311
2312,0.25,2312
2313,0.25,2313
2314,0.25,2314
2315,0.25,2315
2316,0.25,2316
2317,0.25,2317
2318,0.25,2318
2319,0.25,2319
2320,0.25,2320
2321,0.25,2321
2322,0.25,2322
2323,0.25,2323
2324,0.25,2324
2325,0.25,2325
2326,0.25,2326
2327,0.25,2327
2328,0.25,2328
2329,0.25,2329
2330,0.25,2330
2331,0.25,2331
2332,0.25,2332
2333,0.25,2333
2334,0.25,2334
2335,0.25,2335
2336,0.25,2336
2337,0.25,2337
2338,0.25,2338
2339,0.25,2339
2340,0.25,2340
2341,0.25,2341
2342,0.25,2342
2343,0.25,2343
2344,0.25,2344
2345,0.25,2345
2346,0.25,2346
2347,0.25,2347
2348,0.25,2348
2349,0.25,2349
2350,0.25,2350
2351,0.25,2351
2352,0.25,2352
2353,0.25,2353
2354,0.25,2354
2355,0.25,2355
2356,0.25,2356
2357,0.25,2357
2358,0.25,2358
2359,0.25,2359
2360,0.25,2360
2361,0.25,2361
2362,0.25,2362
2363,0.25,2363
2364,0.25,2364
2365,0.25,2365
2366,0.25,2366
2367,0.25,2367
2368,0.25,2368
2369,0.25,2369
2370,0.25,2370
2371,0.25,2371
2372,0.25,2372
2373,0.25,2373
2374,0.25,2374
2375,0.25,2375
2376,0.25,2376
2377,0.25,2377
2378,0.25,2378
2379,0.25,2379
2380,0.25,2380
2381,0.25,2381
2382,0.25,2382
2383,0.25,2383
2384,0.25,2384
2385,0.25,2385
2386,0.25,2386
2387,0.25,2387
2388,0.25,2388
2389,0.25,2389
2390,0.25,2390
2391,0.25,2391
2392,0.25,2392
2393,0.25,2393
2394,0.25,2394
2395,0.25,2395
2396,0.25,2396
2397,0.25,2397
2398,0.25,2398
2399,0.25,2399
2400,0.25,2400
2401,0.25,2401
2402,0.25,2402
2403,0.25,2403
2404,0.25,2404
2405,0.25,2405
2406,0.25,2406
2407,0.25,2407
2408,0.25,2408
2409,0.25,2409
2410,0.25,2410
2411,0.25,2411
2412,0.25,2412
2413,0.25,2413
2414,0.25,2414
2415,0.25,2415
2416,0.25,2416
2417,0.25,2417
2418,0.25,2418
2419,0.25,2419
2420,0.25,2420
2421,0.25,2421
2422,0.25,2422
2423,0.25,2423
2424,0.25,2424
2425,0.25,2425
2426,0.25,2426
2427,0.25,2427
2428,0.25,2428
2429,0.25,2429
2430,0.25,2430
2431,0.25,2431
2432,0.25,2432
2433,0.25,2433
2434,0.25,2434
2435,0.25,2435
2436,0.25,2436
2437,0.25,2437
2438,0.25,2438
2439,0.25,2439
2440,0.25,2440
2441,0.25,2441
2442,0.25,2442
2443,0.25,2443
2444,0.25,2444
2445,0.25,2445
2446,0.25,2446
2447,0.25,2447
2448,0.25,2448
2449,0.25,2449
2450,0.25,2450
2451,0.25,2451
2452,0.25,2452
2453,0.25,2453
2454,0.25,2454
2455,0.25,2455
2456,0.25,2456
2457,0.25,2457
2458,0.25,2458
2459,0.25,2459
2460,0.25,2460
2461,0.25,2461
2462,0.25,2462
2463,0.25,2463
2464,0.25,2464
2465,0.25,2465
2466,0.25,2466
2467,0.25,2467
2468,0.25,2468
2469,0.25,2469
2470,0.25,2470
2471,0.25,2471
2472,0.25,2472
2473,0.25,2473
2474,0.25,2474
2475,0.25,2475
2476,0.25,2476
2477,0.25,2477
2478,0.25,2478
2479,0.25,2479
2480,0.25,2480
2481,0.25,2481
2482,0.25,2482
2483,0.25,2483
2484,0.25,2484
2485,0.25,2485
2486,0.25,2486
2487,0.25,2487
2488,0.25,2488
2489,0.25,2489
2490,0.25,2490
2491,0.25,2491
2492,0.25,2492
2493,0.25,2493
2494,0.25,2494
2495,0.25,2495
2496,0.25,2496
2497,0.25,2497
2498,0.25,2498
2499,0.25,2499
2500,0.25,2500
2501,0.25,2501
2502,0.25,2502
2503,0.25,2503
2504,0.25,2504
2505,0.25,2505
2506,0.25,2506
2507,0.25,2507
2508,0.25,2508
2509,0.25,2509
2510,0.25,2510
2511,0.25,2511
2512,0.25,2512
2513,0.25,2513
2514,0.25,2514
2515,0.25,2515
2516,0.25,2516
2517,0.25,2517
2518,0.25,2518
2519,0.25,2519
2520,0.25,2520
2521,0.25,2521
2522,0.25,2522
2523,0.25,2523
2524,0.25,2524
2525,0.25,2525
2526,0.25,2526
2527,0.25,2527
2528,0.25,2528
2529,0.25,2529
2530,0.25,2530
2531,0.25,2531
2532,0.25,2532
2533,0.25,2533
2534,0.25,2534
2535,0.25,2535
2536,0.25,2536
2537,0.25,2537
2538,0.25,2538
2539,0.25,2539
2540,0.25,2540
2541,0.25,2541
2542,0.25,2542
2543,0.25,2543
2544,0.25,2544
2545,0.25,2545
2546,0.25,2546
2547,0.25,2547
2548,0.25,2548
2549,0.25,2549
2550,0.25,2550
2551,0.25,2551
2552,0.25,2552
2553,0.25,2553
2554,0.25,2554
2555,0.25,2555
2556,0.25,2556
2557,0.25,2557
2558,0.25,2558
2559,0.25,2559
2560,0.25,2560
2561,0.25,2561
2562,0.25,2562
2563,0.25,2563
2564,0.25,2564
2565,0.25,2565
2566,0.25,2566
2567,0.25,2567
2568,0.25,2568
2569,0.25,2569
2570,0.25,2570
2571,0.25,2571
2572,0.25,2572
2573,0.25,2573
2574,0.25,2574
2575,0.25,2575
2576,0.25,2576
2577,0.25,2577
2578,0.25,2578
2579,0.25,2579
2580,0.25,2580
2581,0.25,2581
2582,0.25,2582
2583,0.25,2583
2584,0.25,2584
2585,0.25,2585
2586,0.25,2586
2587,0.25,2587
2588,0.25,2588
2589,0.25,2589
2590,0.25,2590
2591,0.25,2591
2592,0.25,2592
2593,0.25,2593
2594,0.25,2594
2595,0.25,2595
2596,0.25,2596
2597,0.25,2597
2598,0.25,2598
2599,0.25,2599
2600,0.25,2600
2601,0.25,2601
2602,0.25,2602
2603,0.25,2603
2604,0.25,2604
2605,0.25,2605
2606,0.25,2606
2607,0.25,2607
2608,0.25,2608
2609,0.25,2609
2610,0.25,2610
2611,0.25,2611
2612,0.25,2612
2613,0.25,2613
2614,0.25,2614
2615,0.25,2615
2616,0.25,2616
2617,0.25,2617
2618,0.25,2618
2619,0.25,2619
2620,0.25,2620
2621,0.25,2621
2622,0.25,2622
2623,0.25,2623
2624,0.25,2624
2625,0.25,2625
2626,0.25,2626
2627,0.25,2627
2628,0.25,2628
2629,0.25,2629
2630,0.25,2630
2631,0.25,2631
2632,0.25,2632
2633,0.25,2633
2634,0.25,2634
2635,0.25,2635
2636,0.25,2636
2637,0.25,2637
2638,0.25,2638
2639,0.25,2639
2640,0.25,2640
2641,0.25,2641
2642,0.25,2642
2643,0.25,2643
2644,0.25,2644
2645,0.25,2645
2646,0.25,2646
2647,0.25,2647
2648,0.25,2648
2649,0.25,2649
2650,0.25,2650
2651,0.25,2651
2652,0.25,2652
2653,0.25,2653
2654,0.25,2654
2655,0.25,2655
2656,0.25,2656
2657,0.25,2657
2658,0.25,2658
2659,0.25,2659
2660,0.25,2660
2661,0.25,2661
2662,0.25,2662
2663,0.25,2663
2664,0.25,2664
2665,0.25,2665
2666,0.25,2666
2667,0.25,2667
2668,0.25,2668
2669,0.25,2669
2670,0.25,2670
2671,0.25,2671
2672,0.25,2672
2673,0.25,2673
2674,0.25,2674
2675,0.25,2675
2676,0.25,2676
2677,0.25,2677
2678,0.25,2678
2679,0.25,2679
2680,0.25,2680
2681,0.25,2681
2682,0.25,2682
2683,0.25,2683
2684,0.25,2684
2685,0.25,2685
2686,0.25,2686
2687,0.25,2687
2688,0.25,2688
2689,0.25,2689
2690,0.25,2690
2691,0.25,2691
2692,0.25,2692
2693,0.25,2693
2694,0.25,2694
2695,0.25,2695
2696,0.25,2696
2697,0.25,2697
2698,0.25,2698
2699,0.25,2699
2700,0.25,2700
2701,0.25,2701
2702,0.25,2702
2703,0.25,2703
2704,0.25,2704
2705,0.25,2705
2706,0.25,2706
2707,0.25,2707
2708,0.25,2708
2709,0.25,2709
2710,0.25,2710
2711,0.25,2711
2712,0.25,2712
2713,0.25,2713
2714,0.25,2714
2715,0.25,2715
2716,0.25,2716
2717,0.25,2717
2718,0.25,2718
2719,0.25,2719
2720,0.25,2720
2721,0.25,2721
2722,0.25,2722
2723,0.25,2723
2724,0.25,2724
2725,0.25,2725
2726,0.25,2726
2727,0.25,2727
2728,0.25,2728
2729,0.25,2729
2730,0.25,2730
2731,0.25,2731
2732,0.25,2732
2733,0.25,2733
2734,0.25,2734
2735,0.25,2735
2736,0.25,2736
2737,0.25,2737
2738,0.25,2738
2739,0.25,2739
2740,0.25,2740
2741,0.25,2741
2742,0.25,2742
2743,0.25,2743
2744,0.25,2744
2745,0.25,2745
2746,0.25,2746
2747,0.25,2747
2748,0.25,2748
2749,0.25,2749
2750,0.25,2750
2751,0.25,2751
2752,0.25,2752
2753,0.25,2753
2754,0.25,2754
2755,0.25,2755
2756,0.25,2756
2757,0.25,2757
2758,0.25,2758
2759,0.25,2759
2760,0.25,2760
2761,0.25,2761
2762,0.25,2762
2763,0.25,2763
2764,0.25,2764
2765,0.25,2765
2766,0.25,2766
2767,0.25,2767
2768,0.25,2768
2769,0.25,2769
2770,0.25,2770
2771,0.25,2771
2772,0.25,2772
2773,0.25,2773
2774,0.25,2774
2775,0.25,2775
2776,0.25,2776
2777,0.25,2777
2778,0.25,2778
2779,0.25,2779
2780,0.25,2780
2781,0.25,2781
2782,0.25,2782
2783,0.25,2783
2784,0.25,2784
2785,0.25,2785
2786,0.25,2786
2787,0.25,2787
2788,0.25,2788
2789,0.25,2789
2790,0.25,2790
2791,0.25,2791
2792,0.25,2792
2793,0.25,2793
2794,0.25,2794
2795,0.25,2795
2796,0.25,2796
2797,0.25,2797
2798,0.25,2798
2799,0.25,2799
2800,0.25,2800
2801,0.25,2801
2802,0.25,2802
2803,0.25,2803
2804,0.25,2804
2805,0.25,2805
2806,0.25,2806
2807,0.25,2807
2808,0.25,2808
2809,0.25,2809
2810,0.25,2810
2811,0.25,2811
2812,0.25,2812
2813,0.25,2813
2814,0.25,2814
2815,0.25,2815
2816,0.25,2816
2817,0.25,2817
2818,0.25,2818
2819,0.25,2819
2820,0.25,2820
2821,0.25,2821
2822,0.25,2822
2823,0.25,2823
2824,0.25,2824
2825,0.25,2825
2826,0.25,2826
2827,0.25,2827
2828,0.25,2828
2829,0.25,2829
2830,0.25,2830
2831,0.25,2831
2832,0.25,2832
2833,0.25,2833
2834,0.25,2834
2835,0.25,2835
2836,0.25,2836
2837,0.25,2837
2838,0.25,2838
2839,0.25,2839
2840,0.25,2840
2841,0.25,2841
2842,0.25,2842
2843,0.25,2843
2844,0.25,2844
2845,0.25,2845
2846,0.25,2846
2847,0.25,2847
2848,0.25,2848
2849,0.25,2849
2850,0.25,2850
2851,0.25,2851
2852,0.25,2852
2853,0.25,2853
2854,0.25,2854
2855,0.25,2855
2856,0.25,2856
2857,0.25,2857
2858,0.25,2858
2859,0.25,2859
2860,0.25,2860
2861,0.25,2861
2862,0.25,2862
2863,0.25,2863
2864,0.25,2864
2865,0.25,2865
2866,0.25,2866
2867,0.25,2867
2868,0.25,2868
2869,0.25,2869
2870,0.25,2870
2871,0.25,2871
2872,0.25,2872
2873,0.25,2873
2874,0.25,2874
2875,0.25,2875
2876,0.25,2876
2877,0.25,2877
2878,0.25,2878
2879,0.25,2879
2880,0.25,2880
2881,0.25,2881
2882,0.25,2882
2883,0.25,2883
2884,0.25,2884
2885,0.25,2885
2886,0.25,2886
2887,0.25,2887
2888,0.25,2888
2889,0.25,2889
2890,0.25,2890
2891,0.25,2891
2892,0.25,2892
2893,0.25,2893
2894,0.25,2894
2895,0.25,2895
2896,0.25,2896
2897,0.25,2897
2898,0.25,2898
2899,0.25,2899
2900,0.25,2900
2901,0.25,2901
2902,0.25,2902
2903,0.25,2903
2904,0.25,2904
2905,0.25,2905
2906,0.25,2906
2907,0.25,2907
2908,0.25,2908
2909,0.25,2909
2910,0.25,2910
2911,0.25,2911
2912,0.25,2912
2913,0.25,2913
2914,0.25,2914
2915,0.25,2915
2916,0.25,2916
2917,0.25,2917
2918,0.25,2918
2919,0.25,2919
2920,0.25,2920
2921,0.25,2921
2922,0.25,2922
2923,0.25,2923
2924,0.25,2924
2925,0.25,2925
2926,0.25,2926
2927,0.25,2927
2928,0.25,2928
2929,0.25,2929
2930,0.25,2930
2931,0.25,2931
2932,0.25,2932
2933,0.25,2933
2934,0.25,2934
2935,0.25,2935
2936,0.25,2936
2937,0.25,2937
2938,0.25,2938
2939,0.25,2939
2940,0.25,2940
2941,0.25,2941
2942,0.25,2942
2943,0.25,2943
2944,0.25,2944
2945,0.25,2945
2946,0.25,2946
2947,0.25,2947
2948,0.25,2948
2949,0.25,2949
2950,0.25,2950
2951,0.25,2951
2952,0.25,2952
2953,0.25,2953
2954,0.25,2954
2955,0.25,2955
2956,0.25,2956
2957,0.25,2957
2958,0.25,2958
2959,0.25,2959
2960,0.25,2960
2961,0.25,2961
2962,0.25,2962
2963,0.25,2963
2964,0.25,2964
2965,0.25,2965
2966,0.25,2966
2967,0.25,2967
2968,0.25,2968
2969,0.25,2969
2970,0.25,2970
2971,0.25,2971
2972,0.25,2972
2973,0.25,2973
2974,0.25,2974
2975,0.25,2975
2976,0.25,2976
2977,0.25,2977
2978,0.25,2978
2979,0.25,2979
2980,0.25,2980
2981,0.25,2981
2982,0.25,2982
2983,0.25,2983
2984,0.25,2984
2985,0.25,2985
2986,0.25,2986
2987,0.25,2987
2988,0.25,2988
2989,0.25,2989
2990,0.25,2990
2991,0.25,2991
2992,0.25,2992
2993,0.25,2993
2994,0.25,2994
